5413,'Salem's Lot,Stephen King, Jerry N. Uelsmann,1970,Doubleday
28899,Heat,Mike Lupica ,2006,Puffin Books,Technology
21782,Heat,William Goldman ,1990,Warner Books (NY),Language
3850,Heat Wave: A Social Autopsy of Disaster in Chicago,Eric Klinenberg ,1994,University Of Chicago Press,Social sciences
3853,Heat and Dust,Ruth Prawer Jhabvala ,1973,Counterpoint,Arts and recreation
28902,Heat and Mass Transfer,Yunus A. Cengel ,1967,McGraw-Hill Science/Engineering/Math,Religion
31484,Heather The Violet Fairy (Rainbow Magic  #7),Daisy Meadows, Georgie Ripper,1965,Scholastic Paperbacks
24442,Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3),Michael R. Phillips ,2022,Bethany House Publishers,Language
5813,Heaven (Casteel  #1),V.C. Andrews ,1985,Pocket Books,Arts and recreation
30366,Heaven's Price,Sandra Brown ,1962,Bantam (Fanfare Imprint),Literature
23037,Heavy Water and Other Stories,Martin Amis ,1951,Vintage,Literature
25246,Hegel: A Very Short Introduction,Peter Singer ,1973,Oxford University Press,Philosophy and psychology
43219,Hegemony and Socialist Strategy: Towards a Radical Democratic Politics,Ernesto Laclau, Chantal Mouffe,1951,Verso
12612,Hegemony or Survival: America's Quest for Global Dominance,Noam Chomsky ,1961,Holt McDougal,Social sciences
76,Heirs of General Practice,John McPhee ,1986,Farrar  Straus and Giroux,Social sciences
1510,Helen / Phoenician Women / Orestes,Euripides, David Kovacs,1987,Loeb Classical Library
33547,Hell House,Richard Matheson ,1951,Severn House Publishers,Language
39707,Hell No  We Won't Go! Resisting the Draft During the Vietnam War,Sherry Gershon Gottlieb ,1971,Viking,History and geography
24880,Hell Phone,William Sleator ,2012,Harry N. Abrams,Religion
28565,Hell's Kitchen (John Pellam  #3),William Jefferies, Jeffery Deaver,2016,Hodder
25053,Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald, Alexandra Boiger,2003,HarperCollins
9005,Hello Cruel World: 101 Alternatives to Suicide for Teens  Freaks  and Other Outlaws,Kate Bornstein, Sara Quin,2006,Seven Stories Press
4352,Hello! Is That Grandma?,Ian Whybrow, Deborah Allwright,2016,Alison Green Books
30771,Hellsing  Vol. 03 (Hellsing  #3),Kohta Hirano ,1992,Dark Horse Manga,Arts and recreation
30774,Hellsing  Vol. 04 (Hellsing  #4),Kohta Hirano ,1964,Dark Horse Manga,Literature
20287,Hellstrom's Hive,Frank Herbert ,2019,Bantam Books (NY),Religion
4626,Hemingway & Bailey's Bartending Guide to Great American Writers,Mark Bailey, Edward Hemingway,1962,Algonquin Books
42688,Hemingway vs. Fitzgerald,Scott Donaldson ,2014,Harry N. Abrams,Science
10789,Hemingway: A Biography,Jeffrey Meyers ,1973,Da Capo Press,Language
10780,Hemingway: The Paris Years,Michael S. Reynolds ,2002,W. W. Norton  Company,Religion
33936,Hen's Teeth and Horse's Toes: Further Reflections in Natural History,Stephen Jay Gould ,1992,W.W. Norton & Company (NY),Religion
9515,Henry Adams and the Making of America,Garry Wills ,1964,Houghton Mifflin Harcourt,History and geography
12118,Henry IV,Luigi Pirandello, Tom Stoppard,1971,Grove/Atlantic  Inc.
32414,Henry IV  Parts I & II,William Shakespeare, Ronald K. Levao,1969,Pearson
32400,Henry IV  part II,William Shakespeare ,1981,Penguin UK,Arts and recreation
245,Henry Miller on Writing,Henry Miller, Thomas H. Moore,1993,New Directions Publishing
10112,Henry VIII (Shakespeare  Pelican),William Shakespeare, Stephen Orgel,2021,Penguin Classics
11038,Henry and June: From A Journal of Love: The Unexpurgated Diary of Anaïs Nin  1931-1932,Anaïs Nin ,1961,Mariner Books,Literature
18370,Henry and June: From the Unexpurgated Diary of Anaïs Nin,Anaïs Nin ,1983,Houghton Mifflin Harcourt P,Arts and recreation
37074,Her Highness  My Wife (Effingtons  #5),Victoria Alexander ,1985,Avon HarperCollins,Technology
8738,Her Last Temptation,Leslie Kelly ,1974,Harlequin Temptation,Arts and recreation
8632,Her Master and Commander (Just Ask Reeves  #1),Karen Hawkins ,1975,Avon,Philosophy and psychology
27059,Her Smoke Rose Up Forever,James Tiptree Jr. ,2017,Tachyon Publications,Science
11323,Herbert the Timid Dragon,Mercer Mayer ,1967,Western Publishing Company  Golden Books,Philosophy and psychology
16428,Hercule Poirot's Casebook (Hercule Poirot  #42),Agatha Christie ,2007,G.P. Putnam's Sons,Social sciences
16349,Hercule Poirot's Christmas (Hercule Poirot  #20),Agatha Christie ,1971,HarperCollins Publishers,Science
34908,Here  There Be Dragons (Chronicles of the Imaginarium Geographica  #1),James A. Owen ,2007,Simon & Schuster Books for Young Readers,History and geography
5404,Here I Stand: A Life of Martin Luther,Roland H. Bainton ,1953,Plume Books,Science
29253,Here We All Are,Ram Dass, Richard Alpert,2005,Hay House
5159,Here on Earth,Alice Hoffman ,1978,Berkley,Language
109,Heretics of Dune (Dune Chronicles  #5),Frank Herbert ,2000,Putnam,Language
117,Heretics of Dune (Dune Chronicles #5),Frank Herbert ,1995,Ace Books,Science
2400,Herman Melville's Moby-Dick: A Routledge Study Guide and Sourcebook,Michael J. Davey, Duncan Wu,1988,Routledge
12035,Herman Melville: A Biography,Hershel Parker ,1990,Johns Hopkins University Press,Religion
6551,Herzog,Saul Bellow, Philip Roth,2018,Penguin Classics
40174,Herzog on Herzog,Paul Cronin ,1950,Farrar  Straus and Giroux,Technology
31299,Hickory Dickory Dock (Hercule Poirot  #32),Agatha Christie, Hugh Fraser,1995,AudioGO
43488,Hidden Leaves (De Beers  #5),V.C. Andrews ,1967,Pocket Star,History and geography
37240,Hidden Talents (Talents  #1),David Lubar ,1952,Starscape,Philosophy and psychology
16920,Hidden World,Graham Masterton ,2022,Severn House Publishers,Arts and recreation
32523,Hide (Detective D.D. Warren  #2),Lisa Gardner ,1972,Bantam Books,Religion
39286,Hide-and-Seek with Angels: The Life of J.M. Barrie,Lisa Chaney ,1961,Arrow,Language
32422,Hideaway,Dean Koontz ,2013,Berkley,Arts and recreation
4267,High Fidelity,Nick Hornby ,2000,Riverhead Books,Arts and recreation
43244,High Performance MySQL: Optimization  Backups  Replication & Load Balancing,Jeremy D. Zawodny, Derek J. Balling,1968,O'Reilly Media
7975,High Rhulain (Redwall  #18),Brian Jacques, David Elliot,2021,Philomel Books
37330,Hijos de la medianoche,Salman Rushdie, Miguel Sáenz,1960,DeBolsillo
13592,Hikaru no Go  Vol. 10: Lifeline (Hikaru no Go  #10),Yumi Hotta, Takeshi Obata,2000,VIZ Media LLC
13590,Hikaru no Go  Vol. 1: Descent of the Go Master (Hikaru no Go  #1),Yumi Hotta, Takeshi Obata,1989,VIZ Media LLC
13588,Hikaru no Go  Vol. 7: The Young Lions Tournament (Hikaru no Go  #7),Yumi Hotta, Takeshi Obata,2000,VIZ Media LLC
13589,Hikaru no Go  Vol. 8: The Pro Test Preliminaries: Day Four (Hikaru no Go  #8),Yumi Hotta, Takeshi Obata,1999,VIZ Media LLC
27323,Hiroshima,John Hersey ,2010,Vintage,Language
24378,His Dark Materials,Nicholas Wright, Philip Pullman,1977,Nick Hern Books
45486,His Dark Materials (His Dark Materials  #1-3),Philip Pullman ,2012,Alfred A. Knopf,Literature
45490,His Dark Materials Omnibus (His Dark Materials),Philip Pullman ,1996,Knopf Books for Young Readers,Arts and recreation
24381,His Dark Materials Trilogy (Northern Lights; The Subtle Knife; The Amber Spyglass),Philip Pullman ,1982,Hippo/Scholastic,Religion
24379,His Dark Materials: New Edition,Nicholas Wright, Philip Pullman,1952,Nick Hern Books
6462,His Excellency: George Washington,Joseph J. Ellis ,1978,Vintage,Arts and recreation
28876,His Majesty's Dragon (Temeraire  #1),Naomi Novik ,2001,Del Rey,Technology
28763,His Master's Voice,Stanisław Lem, Michael Kandel,1985,Northwestern University Press
39829,His Princess Devotional: A Royal Encounter With Your King,Sheri Rose Shepherd ,1977,Multnomah,Literature
44018,Historia de una Gaviota y del Gato Que le Enseñó a Volar,Luis Sepúlveda, Chris Sheban,1980,Arthur A. Levine Books
45583,Historia del rey transparente,Rosa Montero ,2020,Punto de Lectura,Technology
12401,Historical Atlas of Central Europe (History of East Central Europe  Vol. 1),Paul Robert Magocsi ,1971,University of Washington Press,Religion
28259,Historical Metaphors and Mythical Realities: Structure in the Early History of the Sandwich Islands Kingdom,Marshall Sahlins ,1989,University of Michigan Press,Philosophy and psychology
31235,Historical Romances: The Prince and the Pauper / A Connecticut Yankee in King Arthur’s Court / Personal Recollections of Joan of Arc,Mark Twain, Susan K. Harris,1998,Library of America
31871,History of Political Philosophy,Leo Strauss, Joseph Cropsey,1982,University of Chicago Press
1459,History of the Peloponnesian War  Bk. 7-8,Thucydides, C.F. Smith,1979,Harvard University Press
1440,History of the Peloponnesian War: Bk. 1-2,Thucydides, C.F. Smith,2008,Harvard University Press
1444,History of the Peloponnesian War: Bk. 5-6,Thucydides, C.F. Smith,1959,Harvard University Press
38019,Hit Men: Power Brokers and Fast Money Inside the Music Business,Fredric Dannen, Erroll McDonald,1986,Vintage
39503,Hit Parade (John Keller  #3),Lawrence Block ,2009,William Morrow,Literature
33344,Hitchhiker's Guide To The Galaxy: The Filming of the Douglas Adams classic,Robbie Stamp, Paul Simpson,1960,Newmarket Press
7501,Hitler's Willing Executioners: Ordinary Germans and the Holocaust,Daniel Jonah Goldhagen ,1987,Abacus,Language
7503,Hitler's Willinge Vollstrecker: Ganz gewöhlnliche Deutsche und der Holocaust,Daniel Jonah Goldhagen ,2005,Wilhelm Goldmann Verlag  GmbH,History and geography
41457,Hitty  Her First Hundred Years,Rachel Field, Dorothy P. Lathrop,2015,Aladdin
34532,Hogfather (Discworld  #20; Death  #4),Terry Pratchett ,1985,Corgi,Arts and recreation
37438,Hokkaido Highway Blues: Hitchhiking Japan,Will Ferguson ,1974,Canongate Books,Literature
37651,Holding On to the Air,Suzanne Farrell, Toni Bentley,2004,University Press of Florida
38695,Holes,Louis Sachar ,1978,Yearling Books,Philosophy and psychology
38709,Holes (Holes  #1),Louis Sachar ,2018,Scholastic,Literature
5661,Holiday Romance and Other Writings for Children,Charles Dickens ,1965,Everyman Paperback Classics,Philosophy and psychology
9012,Holidays on Ice,David Sedaris ,2007,Back Bay,Literature
22238,Hollywood Hustle (Son of the Mob  #2),Gordon Korman ,2002,Hyperion Paperbacks,Religion
21489,Hollywood Station (Hollywood Station  #1),Joseph Wambaugh ,1962,Little Brown and Company,Arts and recreation
3858,Holy Cow: An Indian Adventure,Sarah Macdonald ,1990,Broadway Books,Technology
3859,Holy Cows and Hog Heaven: The Food Buyer's Guide to Farm Friendly Food,Joel Salatin, Michael Pollan,2004,Polyface
15124,Holy Madness: The Shock Tactics Radical Teachings Crazy Wise Adepts Holy Fools Rascal Gurus,Georg Feuerstein, Roger Walsh,1963,Penguin Books
7695,Holy the Firm,Annie Dillard ,1994,Harper Perennial,Technology
9646,Homage to Catalonia,George Orwell, Lionel Trilling,1960,Harcourt  Inc.(Harvest Book)
28463,Home of the Gentry,Ivan Turgenev, Richard Freeborn,2002,Penguin Classics
7965,Homebody,Orson Scott Card ,2013,HarperTorch,Religion
12125,Homecoming (Tillerman Cycle  #1),Cynthia Voigt ,1958,Simon Pulse,Arts and recreation
39685,Homegrown Democrat: A Few Plain Thoughts from the Heart of America,Garrison Keillor ,1971,Penguin Books,Science
17600,Homemade Love,bell hooks, Shane W. Evans,2008,Jump At The Sun
22148,Homepage Usability: 50 Websites Deconstructed,Jakob Nielsen, Marie Tahir,2015,New Riders Publishing
26130,Homer Price,Robert McCloskey ,1985,Puffin Books,Literature
23751,Homer's Daughter,Robert Graves ,1973,Academy Chicago Publishers,Philosophy and psychology
6340,Homeric Moments: Clues to Delight in Reading the Odyssey and the Iliad,Eva Brann ,1970,Paul Dry Books,Literature
24816,Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),Bill Watterson ,2012,Andrews McMeel Publishing,Literature
18956,Homicide: A Year on the Killing Streets,David Simon ,1952,Holt McDougal,Philosophy and psychology
10009,Homo Faber,Max Frisch ,2019,Mariner Books,Technology
10023,Homo faber: Ein Bericht.,Max Frisch ,1950,Insel,Philosophy and psychology
43484,Honey (Shooting Stars  #4),V.C. Andrews ,1983,Pocket Books,Religion
13147,Honeymoon (Honeymoon  #1),James Patterson, Howard Roughan,2012,Grand Central Publishing
44533,Hood,Emma Donoghue ,1963,Alyson Books,Literature
37027,Hoodwinked,Quentin Carter ,1952,Triple Crown Publications,Language
41369,Hooked: Film Writings 1985-1988,Pauline Kael ,1990,Marion Boyars Publishers,Religion
13083,Hoot,Carl Hiaasen ,1976,Yearling Books,History and geography
17976,Hope Springs Eternal (Prairie River  #4),Kristiana Gregory ,1966,Scholastic Paperbacks,Technology
42777,Hope is the Thing with Feathers: A Personal Chronicle of Vanished Birds,Christopher Cokinos ,1993,Warner Books (NY),Technology
35986,Horizontal Gene Transfer,Michael Syvanen, Clarence I. Kado,1985,Academic Press
32226,Horse Heaven,Jane Smiley ,2017,Ballantine Books,Arts and recreation
33451,Horse Sense: How to Pull Ahead on the Business Track,Al Ries, Jack Trout,1986,Plume
11301,Horton Hatches the Egg,Dr. Seuss ,1979,Harpercollins Children's Books,Religion
7779,Horton Hears a Who!,Dr. Seuss ,1967,Random House Books for Young Readers,Philosophy and psychology
4066,Hot Chocolate for the Mystical Lover: 101 True Stories of Soul Mates Brought Together by Divine Intervention,Arielle Ford, Deepak Chopra,1951,Plume
40359,Hot Six (Stephanie Plum  #6),Janet Evanovich ,1992,Pan MacMillan,Social sciences
6858,Hot Six (Stephanie Plum  #6),Janet Evanovich ,2007,St. Martin's Paperbacks,Technology
25565,Hot Spot (Mark Manning Mystery  #6),Michael Craft ,1953,Minotaur Books,Religion
21932,Hot Springs (Earl Swagger  #1),Stephen Hunter, Jay O. Sanders,1972,Simon & Schuster Audio
31345,Hot Stuff (Cate Madigan #1),Janet Evanovich, Leanne Banks,2000,St. Martin's Press
15812,Hour Game (Sean King & Michelle Maxwell  #2),David Baldacci ,2007,MacMillan,Literature
20252,House Corrino (Prelude to Dune #3),Brian Herbert, Kevin J. Anderson,1955,Spectra Books
20253,House Harkonnen (Prelude to Dune #2),Brian Herbert, Kevin J. Anderson,1954,Spectra Books
11043,House of Incest,Anaïs Nin, Val Telberg,1959,Swallow Press
24800,House of Leaves,Mark Z. Danielewski ,2015,Random House,Religion
18826,House of Meetings,Martin Amis ,1991,Alfred A. Knopf,Science
17730,House of Mirth,Edith Wharton ,2016,Waking Lion Press,Literature
24875,House of Stairs,William Sleator ,1956,Puffin Books,Technology
39941,Household Saints,Francine Prose ,1999,Harper Perennial,Technology
11741,Housekeeping,Marilynne Robinson ,1979,Picador USA,Technology
2917,How Angel Peterson Got His Name,Gary Paulsen ,1986,Yearling,Science
44511,How Democratic Is the American Constitution?,Robert A. Dahl ,2010,Yale University Press,Technology
39785,How Do You Lose Those Ninth-grade Blues?,Barthe DeClements ,1955,Puffin,Language
13462,How Dogs Think: What the World Looks Like to Them and Why They Act the Way They Do,Stanley Coren ,1976,Atria Books,Religion
40630,How Europe Underdeveloped Africa,Walter Rodney, Vincent Harding,1987,Howard University Press
40496,How Green Was My Valley,Richard Llewellyn ,2005,Penguin Classics,Technology
18005,How I Became a Pirate,Melinda Long, David Shannon,1977,HMH Books for Young Readers
4359,How Much is That Guinea Pig in the Window?,Joanne Rocklin, Meredith Johnson,1979,Scholastic  Inc.
28255,How Natives Think: About Captain Cook  For Example,Marshall Sahlins ,2020,University of Chicago Press,Arts and recreation
23420,How Proust Can Change Your Life,Alain de Botton ,2012,Vintage,Science
16377,How Right You Are  Jeeves (Jeeves  #12),P.G. Wodehouse ,1961,Touchstone,History and geography
12328,How To Draw The Legend Of Zelda    (troll),Michael Teitelbaum, Ron Zalme,1980,Scholastic
4870,How To Enjoy Your Life And Your Job,Dale Carnegie, Dorothy Carnegie,1991,Pocket Books
13913,How To Have A Beautiful Mind,Edward de Bono ,2012,Vermilion,Language
9337,How To Meditate: An Anthology Of Talks On Meditation And Meditation: The Bridge Is Flowing But The River Is Not,Frederick P. Lenz ,2000,Frederick P. Lenz Foundation for American Buddhism,Language
24908,How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),Russell Hoban, Quentin Blake,2002,David R. Godine
4955,How We Are Hungry,Dave Eggers ,2000,Vintage,Social sciences
4956,How We Are Hungry: Stories,Dave Eggers ,1984,McSweeney's,Science
25074,How it Ended,Jay McInerney ,1974,Bloomsbury Publishing PLC,History and geography
25021,How the Irish Saved Civilization,Thomas Cahill ,1967,Sceptre,Social sciences
25669,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill ,1991,Bantam Doubleday Dell (NYC),Science
12828,How to Be Alone,Jonathan Franzen ,2014,Harper Perennial,Literature
39836,How to Be Happy All the Time,Paramahansa Yogananda ,1991,Crystal Clarity Publishers,Language
43409,How to Be Lost,Amanda Eyre Ward ,1969,Ballantine Books,Arts and recreation
23221,How to Be Popular,Meg Cabot ,2019,HarperTempest,Science
39541,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson, Petrina Tinslay,1957,Hyperion Books
39542,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson ,1972,Hachette Books,Literature
25721,How to Be a Jewish Parent: A Practical Handbook for Family Life,Anita Diamant, Karen Kushner,1954,Schocken Books Inc
27783,How to Be a Perfect Stranger: The Essential Religious Etiquette Handbook,Stuart M. Matlins ,2001,Skylight Paths Publishing,Language
40199,How to Breathe Underwater,Julie Orringer ,1960,Penguin,Science
24147,How to Build a Time Machine,Paul Davies ,1957,Penguin,History and geography
132,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg ,1965,William Morrow Paperbacks,Religion
41505,How to Develop Self-Confidence and Influence People by Public Speaking,Dale Carnegie ,2000,Vermilion,Social sciences
